userId,movieId,rating,unix_timestamp,Predict rating
1,20,4,887431883,3.9542981926351786
1,33,4,878542699,3.553788588847965
1,61,4,878542420,3.97546544065699
1,117,3,874965739,3.3077135970816016
1,155,2,878542201,3.672359123826027
1,160,4,875072547,3.97546544065699
1,171,5,889751711,3.621108401566744
1,189,3,888732928,3.4760899813845754
1,202,5,875072442,3.5923614925704896
1,265,4,878542441,3.4381729909218848
2,13,4,888551922,3.791945978999138
2,50,5,888552084,3.9463283456861973
2,251,5,888552084,3.791945978999138
2,280,3,888551441,3.921503959223628
2,281,3,888980240,3.7849008440971375
2,290,3,888551441,3.791945978999138
2,292,4,888550774,3.8430504873394966
2,297,4,888550871,3.8430504873394966
2,312,3,888550631,3.7940390342846513
2,314,1,888980085,3.9999998211860657
3,245,1,889237247,2.909701179713011
3,294,2,889237224,2.977064847946167
3,323,2,889237269,2.59408400952816
3,328,5,889237455,2.7151252180337906
3,331,4,889237455,2.631061155349016
3,332,1,889237224,2.975596562027931
3,334,3,889237122,2.956801913678646
3,335,1,889237269,2.977064847946167
3,337,1,889236983,2.932641366496682
3,343,3,889237122,2.588845320045948
4,50,5,892003526,3.567069448530674
4,260,4,892004275,4.057356037199497
4,264,3,892004275,4.086259305477142
4,288,4,892001445,4.1965287029743195
4,294,5,892004409,5.0
4,303,5,892002352,5.000000298023224
4,354,5,892002353,4.518617615103722
4,356,3,892003459,4.469517961144447
4,357,4,892003525,5.000000298023224
4,361,5,892002353,4.331289120018482
5,1,4,875635748,2.937337112147361
5,2,3,875636053,3.1089109908789396
5,17,4,875636198,2.9659513260703534
5,98,3,875720691,2.632119895890355
5,110,1,875636493,3.0937853790819645
5,225,2,875635723,2.85478276014328
5,363,3,875635225,3.114199621602893
5,424,1,875635807,2.5127272941172123
5,439,1,878844423,2.5127272941172123
5,454,1,875721432,2.544696055352688
6,14,5,883599249,3.7056342717260122
6,23,4,883601365,3.7283263532444835
6,69,3,883601277,3.6217876258306205
6,86,3,883603013,3.6965543595142663
6,98,5,883600680,3.7283263532444835
6,258,2,883268278,3.6880519203841686
6,301,2,883600406,3.494969703257084
6,463,4,883601713,3.5306936651468277
6,492,5,883601089,3.6965543595142663
6,517,4,883602212,3.6400946928188205
7,32,4,891350932,4.25
7,163,4,891353444,3.8293256368488073
7,382,4,891352093,4.063884722767398
7,430,3,891352178,4.050185285974294
7,455,4,891353086,3.8567197103984654
7,479,4,891352010,3.8849568758159876
7,492,5,891352010,4.19287677668035
7,497,4,891352134,3.8293256368488073
7,648,5,891351653,3.817707191221416
7,661,5,891351624,3.945420980453491
8,22,5,879362183,4.172219241037965
8,50,5,879362124,4.169531715102494
