userId,movieId,rating,unix_timestamp,Predict rating
1,20,4,887431883,3.9285497949713317
1,33,4,878542699,3.697745791381749
1,61,4,878542420,3.9328852641629055
1,117,3,874965739,3.709510750923073
1,155,2,878542201,3.64288544858573
1,160,4,875072547,3.8002303679677425
1,171,5,889751711,3.9069736077071866
1,189,3,888732928,3.8382886482577305
1,202,5,875072442,3.7439033903356176
1,265,4,878542441,3.7232649266079534
2,13,4,888551922,3.8585312764625996
2,50,5,888552084,3.8477814722573385
2,251,5,888552084,3.8554207598790526
2,280,3,888551441,3.786986396415159
2,281,3,888980240,3.814656657166779
2,290,3,888551441,3.7935632467269897
2,292,4,888550774,3.799109192332253
2,297,4,888550871,3.8648412548936903
2,312,3,888550631,3.834807912353426
2,314,1,888980085,3.7663933876901865
3,245,1,889237247,2.8738654335029423
3,294,2,889237224,2.8935575908981264
3,323,2,889237269,2.8595372654963285
3,328,5,889237455,2.8979226890951395
3,331,4,889237455,2.8973129673395306
3,332,1,889237224,2.894848727621138
3,334,3,889237122,2.855626268312335
3,335,1,889237269,2.833791053853929
3,337,1,889236983,2.926795695675537
3,343,3,889237122,2.921123378444463
4,50,5,892003526,4.097757663112134
4,260,4,892004275,4.218834921717644
4,264,3,892004275,4.2378645315766335
4,288,4,892001445,4.202572179958224
4,294,5,892004409,4.161233615130186
4,303,5,892002352,4.4356971848756075
4,354,5,892002353,4.230069540441036
4,356,3,892003459,4.055902468971908
4,357,4,892003525,4.107800411991775
4,361,5,892002353,4.530304695479572
5,1,4,875635748,3.1424769392760936
5,2,3,875636053,3.080990023619961
5,17,4,875636198,3.1077672473038547
5,98,3,875720691,3.142351133050397
5,110,1,875636493,2.8558538005454466
5,225,2,875635723,2.9497118731378578
5,363,3,875635225,3.010347025934607
5,424,1,875635807,2.7542920419946313
5,439,1,878844423,2.449917463469319
5,454,1,875721432,2.947041401057504
6,14,5,883599249,3.7220627886708826
6,23,4,883601365,3.796766931307502
6,69,3,883601277,3.6775958696962334
6,86,3,883603013,3.764116303733317
6,98,5,883600680,3.7022444620379247
6,258,2,883268278,3.5676100408891216
6,301,2,883600406,3.5595234625507146
6,463,4,883601713,3.7688149668392725
6,492,5,883601089,3.8711304503958672
6,517,4,883602212,3.848231359210331
7,32,4,891350932,4.1501116060317145
7,163,4,891353444,4.147574462796911
7,382,4,891352093,4.101330041765323
7,430,3,891352178,4.168542551358769
7,455,4,891353086,4.040665699845704
7,479,4,891352010,4.158293947977654
7,492,5,891352010,4.216706639541371
7,497,4,891352134,4.176977846611408
7,648,5,891351653,4.189524519963015
7,661,5,891351624,4.204140252171783
8,22,5,879362183,4.134702685987577
8,50,5,879362124,4.145130714867264
8,79,4,879362286,4.166845847037621
8,89,4,879362124,4.181895457673818
8,182,5,879362183,4.1674430498387665
8,294,3,879361521,3.998409267049283
8,338,4,879361873,3.829465470276773
8,385,1,879362124,4.146886343602091
8,457,1,879361825,3.6648450745269656
8,550,3,879362356,4.122023910633288
9,6,5,886960055,4.0697337836027145
9,286,5,886960055,4.121097978204489
9,298,5,886960055,4.290557961910963
9,340,4,886958715,4.06916394457221
9,479,4,886959343,4.418122483417392
9,487,5,886960056,4.389888374134898
9,507,4,886959343,4.43628666177392
9,521,4,886959343,4.4297509249299765
9,527,3,886959344,4.396820813417435
9,691,5,886960055,3.528709130361676
10,7,4,877892210,4.232327184639871
10,16,4,877888877,4.187995838059578
10,100,5,877891747,4.243381810723804
10,175,3,877888677,4.250572333694436
10,285,5,877889186,4.22004809230566
10,461,3,877888944,4.228377899620682
10,486,4,877886846,4.275130558991805
10,488,5,877888613,4.272564979677554
10,504,5,877892110,4.275343806715682
10,611,5,877886722,4.278832629439421
11,38,3,891905936,3.3995485739433207
11,110,3,891905324,3.3983425369660836
11,111,4,891903862,3.4913654550909996
11,227,3,891905896,3.4266135373036377
11,425,4,891904300,3.4977446967968717
11,558,3,891904214,3.4946943674003705
11,723,5,891904637,3.449588359158952
11,725,3,891905568,3.31140001177846
11,732,3,891904596,3.465216173324734
11,740,4,891903067,3.5507400514325127
12,82,4,879959610,4.367569344583899
12,96,4,879959583,4.362996103940532
12,97,5,879960826,4.375152455642819
12,132,5,879959465,4.341442204080522
12,143,5,879959635,4.376053158659488
12,172,4,879959088,4.362851374782622
12,204,5,879960826,4.378618593327701
12,300,4,879958639,4.391340269707143
12,471,5,879959670,4.408525350037962
12,735,5,879960826,4.381407700944692
13,56,5,881515011,3.354518533211376
13,98,4,881515011,3.36210724393095
13,186,4,890704999,3.3948917738980526
13,198,3,881515193,3.428521593530604
13,215,5,882140588,3.3721387109653733
13,272,4,884538403,3.284419479779899
13,344,2,888073635,3.2741500913980417
13,360,4,882140926,2.551396401715465
13,526,3,882141053,3.475637759156598
13,836,2,882139746,3.63025222937722
14,22,3,890881521,4.132768183015287
14,98,3,890881335,4.148312710691243
14,111,3,876965165,4.074799282825552
14,174,5,890881294,4.1497220426099375
14,213,5,890881557,4.17209340527188
14,269,4,892242403,4.10874741175212
14,357,2,890881294,4.170534260803834
14,474,4,890881557,4.215842543169856
14,530,5,890881433,4.238741253910121
14,709,5,879119693,4.184679331374355
15,25,3,879456204,2.9025534277316183
15,127,2,879455505,2.9559327707393095
15,222,3,879455730,2.8644275350379758
15,331,3,879455166,2.975513132769265
15,405,2,879455957,2.8356400984339416
15,473,1,879456204,2.8654872528859414
15,678,1,879455311,2.843181220217957
15,685,4,879456288,2.8057189802639186
15,749,1,879455311,3.0005890217144042
15,932,1,879456465,2.7739809833437903
16,8,5,877722736,4.49050000088755
16,55,5,877717956,4.4566387922968715
16,64,5,877720297,4.4855349727440625
16,89,2,877717833,4.51286963163875
16,178,5,877719333,4.5027551204984775
16,194,5,877720733,4.514732062467374
16,197,5,877726146,4.51801011961652
16,209,5,877722736,4.495463298400864
16,705,5,877722736,4.531013351806905
16,944,1,877727122,4.390178000088781
17,1,4,885272579,3.273337449878454
17,9,3,885272558,3.2759315073490143
17,13,3,885272654,3.40875406563282
17,117,3,885272724,3.2096873745322227
17,125,1,885272538,3.1238172240555286
17,151,4,885272751,3.2928585819900036
17,237,2,885272628,3.2363482881337404
17,245,2,885166209,3.018535716459155
17,508,3,885272779,3.3461243715137243
17,744,3,885272606,3.3165237372741103
18,26,4,880129731,3.8932354593998753
18,86,4,880129731,3.9344770465468173
18,113,5,880129628,4.017697477713227
18,182,4,880130640,3.896924211370788
18,202,3,880130515,3.8589761311595794
18,408,5,880129628,3.928112698253244
18,443,3,880130193,3.8838848448649514
18,496,5,880130470,3.895741720480146
18,729,3,880131236,3.8602490311313886
18,950,3,880130764,3.986592335655587
